測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
44203070,2025/09/03,15,0.002,0.006,0.005,0.011,,0.036,,,,0.003,8,,,,,
44203070,2025/09/03,16,0.002,0.006,0.005,0.011,,0.035,,,,0,9,,,,,
44203070,2025/09/03,17,0.002,0.009,0.004,0.013,,0.033,,,,0.022,11,,,,,
44203070,2025/09/03,18,0.001,0.003,0.002,0.005,,0.023,,,,0.031,11,,,,,
44203070,2025/09/03,19,0.001,0.003,0.002,0.005,,0.021,,,,0.029,10,,,,,
44203070,2025/09/03,20,0.002,0.003,0.003,0.006,,0.022,,,,0.042,9,,,,,
44203070,2025/09/03,21,0.002,0.002,0.004,0.006,,0.019,,,,0.004,11,,,,,
44203070,2025/09/03,22,0.002,0.002,0.004,0.006,,0.018,,,,0.021,8,,,,,
44203070,2025/09/03,23,0.002,0.002,0.005,0.007,,0.012,,,,0.018,7,,,,,
44203070,2025/09/03,24,0.004,0.003,0.007,0.010,,0.007,,,,0.033,4,,,,,
44203070,2025/09/04,01,0.002,0.002,0.004,0.006,,0.010,,,,0.006,6,,,,,
44203070,2025/09/04,02,0.004,0.003,0.005,0.008,,0.008,,,,0,5,,,,,
44203070,2025/09/04,03,0.005,0.003,0.007,0.010,,0.006,,,,0.014,5,,,,,
44203070,2025/09/04,04,0.002,0.002,0.005,0.007,,0.008,,,,0.035,3,,,,,
44203070,2025/09/04,05,0.002,0.002,0.003,0.005,,0.010,,,,0.032,5,,,,,
44203070,2025/09/04,06,0.002,0.003,0.003,0.006,,0.009,,,,0.037,4,,,,,
44203070,2025/09/04,07,0.002,0.002,0.002,0.004,,0.011,,,,0.033,4,,,,,
44203070,2025/09/04,08,0.002,0.004,0.003,0.007,,0.010,,,,0.013,4,,,,,
44203070,2025/09/04,09,0.001,0.003,0.003,0.006,,0.010,,,,0.019,5,,,,,
44203070,2025/09/04,10,0.001,0.005,0.002,0.007,,0.010,,,,0.032,3,,,,,
44203070,2025/09/04,11,0.002,0.003,0.002,0.005,,0.010,,,,0.027,6,,,,,
44203070,2025/09/04,12,0.002,-,-,-,,0.011,,,,0.030,3,,,,,
44203070,2025/09/04,13,0.002,-,-,-,,0.011,,,,0.029,2,,,,,
44203070,2025/09/04,14,0.002,0.003,0.002,0.005,,0.011,,,,0.039,6,,,,,
44203070,2025/09/04,15,0.001,0.003,0.003,0.006,,0.013,,,,0.018,5,,,,,
44203070,2025/09/04,16,0.001,0.003,0.003,0.006,,0.012,,,,0.015,7,,,,,
44203070,2025/09/04,17,0.001,0.003,0.004,0.007,,0.011,,,,0.043,4,,,,,
44203070,2025/09/04,18,0.001,0.003,0.004,0.007,,0.010,,,,0.012,4,,,,,
44203070,2025/09/04,19,0.001,0.002,0.003,0.005,,0.011,,,,0.001,4,,,,,
44203070,2025/09/04,20,0.001,0.002,0.002,0.004,,0.014,,,,0.063,5,,,,,
44203070,2025/09/04,21,0.001,0.002,0.004,0.006,,0.016,,,,0.016,5,,,,,
44203070,2025/09/04,22,0.001,0.002,0.006,0.008,,0.012,,,,0.035,6,,,,,
44203070,2025/09/04,23,0.001,0.002,0.005,0.007,,0.011,,,,0.019,5,,,,,
44203070,2025/09/04,24,0.001,0.002,0.004,0.006,,0.010,,,,0,5,,,,,
44203070,2025/09/05,01,0.001,0.002,0.006,0.008,,0.007,,,,0.012,6,,,,,
44203070,2025/09/05,02,0.001,0.002,0.005,0.007,,0.004,,,,0.002,8,,,,,
44203070,2025/09/05,03,0.001,0.002,0.004,0.006,,0.003,,,,0.002,3,,,,,
44203070,2025/09/05,04,0.001,0.002,0.004,0.006,,0.003,,,,0.011,6,,,,,
44203070,2025/09/05,05,0.001,0.002,0.003,0.005,,0.004,,,,0,5,,,,,
44203070,2025/09/05,06,0.001,0.002,0.002,0.004,,0.005,,,,0.015,5,,,,,
44203070,2025/09/05,07,0.001,0.003,0.003,0.006,,0.004,,,,0.001,5,,,,,
44203070,2025/09/05,08,0.001,0.005,0.002,0.007,,0.006,,,,0.022,4,,,,,
44203070,2025/09/05,09,0.001,0.003,0.001,0.004,,0.010,,,,0.009,6,,,,,
44203070,2025/09/05,10,0.001,0.003,0.001,0.004,,0.013,,,,0,5,,,,,
44203070,2025/09/05,11,0.001,0.003,0.002,0.005,,0.019,,,,0.012,7,,,,,
44203070,2025/09/05,12,0.001,0.003,0.002,0.005,,0.022,,,,0.016,10,,,,,
44203070,2025/09/05,13,0.001,0.003,0.003,0.006,,0.033,,,,0.002,7,,,,,
44203070,2025/09/05,14,0.001,0.003,0.004,0.007,,0.037,,,,0.062,11,,,,,
44203070,2025/09/05,15,0.001,0.004,0.005,0.009,,0.029,,,,0.061,8,,,,,
44203070,2025/09/05,16,0.001,0.003,0.005,0.008,,0.023,,,,0.028,8,,,,,
44203070,2025/09/05,17,0.001,0.004,0.007,0.011,,0.025,,,,0.029,7,,,,,
44203070,2025/09/05,18,0.001,0.002,0.002,0.004,,0.029,,,,0.029,8,,,,,
44203070,2025/09/05,19,0.001,0.002,0.003,0.005,,0.030,,,,0.034,8,,,,,
44203070,2025/09/05,20,0.001,0.002,0.008,0.010,,0.026,,,,0.074,11,,,,,
44203070,2025/09/05,21,0.001,0.002,0.005,0.007,,0.027,,,,0.012,12,,,,,
44203070,2025/09/05,22,0.001,0.002,0.003,0.005,,0.029,,,,0.075,10,,,,,
44203070,2025/09/05,23,0.001,0.002,0.003,0.005,,0.017,,,,0.012,10,,,,,
44203070,2025/09/05,24,0.001,0.002,0.003,0.005,,0.014,,,,0.020,10,,,,,
44203070,2025/09/06,01,0.001,0.002,0.002,0.004,,0.012,,,,0.005,10,,,,,
44203070,2025/09/06,02,0.001,0.002,0.002,0.004,,0.008,,,,0.005,10,,,,,
44203070,2025/09/06,03,0.001,0.002,0.002,0.004,,0.008,,,,0.031,9,,,,,
44203070,2025/09/06,04,0.001,0.002,0.002,0.004,,0.006,,,,0.013,11,,,,,
44203070,2025/09/06,05,0.001,0.002,0.002,0.004,,0.007,,,,0.014,13,,,,,
44203070,2025/09/06,06,0.001,0.002,0.001,0.003,,0.006,,,,0.001,8,,,,,
44203070,2025/09/06,07,0.001,0.002,0.001,0.003,,0.007,,,,0.004,9,,,,,
44203070,2025/09/06,08,0.001,0.003,0.001,0.004,,0.009,,,,0.028,9,,,,,
44203070,2025/09/06,09,0.001,0.003,0.001,0.004,,0.018,,,,0.004,8,,,,,
44203070,2025/09/06,10,0.001,0.012,0.016,0.028,,0.022,,,,0,9,,,,,
44203070,2025/09/06,11,0.002,0.014,0.014,0.028,,0.030,,,,0.019,14,,,,,
44203070,2025/09/06,12,0.002,0.009,0.010,0.019,,0.044,,,,0.026,15,,,,,
44203070,2025/09/06,13,0.002,0.004,0.005,0.009,,0.051,,,,0.007,13,,,,,
44203070,2025/09/06,14,0.002,0.007,0.007,0.014,,0.053,,,,0.029,14,,,,,
44203070,2025/09/06,15,0.002,0.007,0.013,0.020,,0.072,,,,0.016,17,,,,,
44203070,2025/09/06,16,0.002,0.004,0.007,0.011,,0.074,,,,0.002,16,,,,,
44203070,2025/09/06,17,0.002,0.005,0.007,0.012,,0.064,,,,0.037,13,,,,,
44203070,2025/09/06,18,0.002,0.002,0.005,0.007,,0.049,,,,0.035,12,,,,,
44203070,2025/09/06,19,0.002,0.002,0.009,0.011,,0.038,,,,0.014,12,,,,,
44203070,2025/09/06,20,0.002,0.002,0.003,0.005,,0.037,,,,0,12,,,,,
44203070,2025/09/06,21,0.001,0.002,0.002,0.004,,0.032,,,,0.021,14,,,,,
44203070,2025/09/06,22,0.001,0.002,0.002,0.004,,0.028,,,,0.014,14,,,,,
44203070,2025/09/06,23,0.001,0.002,0.002,0.004,,0.023,,,,0.013,15,,,,,
44203070,2025/09/06,24,0.001,0.002,0.001,0.003,,0.017,,,,0.001,13,,,,,
44203070,2025/09/07,01,0.001,0.002,0.001,0.003,,0.016,,,,0.036,12,,,,,
44203070,2025/09/07,02,0.001,0.002,0.001,0.003,,0.015,,,,0.030,13,,,,,
44203070,2025/09/07,03,0.001,0.002,0.001,0.003,,0.016,,,,0.032,13,,,,,
44203070,2025/09/07,04,0.001,0.002,0.001,0.003,,0.015,,,,0.003,11,,,,,
44203070,2025/09/07,05,0.001,0.002,0.001,0.003,,0.014,,,,0.047,12,,,,,
44203070,2025/09/07,06,0.001,0.002,0.001,0.003,,0.017,,,,0.010,11,,,,,
44203070,2025/09/07,07,0.001,0.002,0.001,0.003,,0.017,,,,0.050,10,,,,,
44203070,2025/09/07,08,0.001,0.002,0.001,0.003,,0.017,,,,0.008,10,,,,,
44203070,2025/09/07,09,0.001,0.002,0,0.002,,0.019,,,,0.002,11,,,,,
44203070,2025/09/07,10,0.001,0.002,0.001,0.003,,0.024,,,,0.006,8,,,,,
44203070,2025/09/07,11,0.001,0.002,0.001,0.003,,0.027,,,,0.002,10,,,,,
44203070,2025/09/07,12,0.001,0.002,0.001,0.003,,0.027,,,,0.037,12,,,,,
44203070,2025/09/07,13,0.001,0.002,0.001,0.003,,0.027,,,,0.032,12,,,,,
44203070,2025/09/07,14,0.001,0.002,0.001,0.003,,0.028,,,,0.005,11,,,,,
44203070,2025/09/07,15,0.001,0.002,0.001,0.003,,0.029,,,,0.010,9,,,,,
44203070,2025/09/07,16,0.001,0.002,0.001,0.003,,0.033,,,,0.004,13,,,,,
44203070,2025/09/07,17,0.001,0.002,0.002,0.004,,0.036,,,,0.016,15,,,,,
44203070,2025/09/07,18,0.001,0.002,0.003,0.005,,0.029,,,,0,13,,,,,
44203070,2025/09/07,19,0.001,0.002,0.001,0.003,,0.017,,,,0.029,16,,,,,
44203070,2025/09/07,20,0.001,0.002,0.001,0.003,,0.015,,,,0.040,15,,,,,
44203070,2025/09/07,21,0.001,0.002,0.001,0.003,,0.013,,,,0.014,17,,,,,
44203070,2025/09/07,22,0.001,0.002,0.001,0.003,,0.012,,,,0.024,15,,,,,
44203070,2025/09/07,23,0.001,0.002,0.002,0.004,,0.010,,,,0.057,18,,,,,
44203070,2025/09/07,24,0.001,0.002,0.001,0.003,,0.010,,,,0.020,15,,,,,
44203070,2025/09/08,01,0.001,0.002,0.001,0.003,,0.010,,,,0.024,17,,,,,
44203070,2025/09/08,02,0.001,0.002,0.001,0.003,,0.009,,,,0.013,17,,,,,
44203070,2025/09/08,03,0.001,0.002,0.001,0.003,,0.008,,,,0.041,13,,,,,
44203070,2025/09/08,04,0.001,0.002,0.001,0.003,,0.007,,,,0.016,16,,,,,
44203070,2025/09/08,05,0.001,0.002,0.001,0.003,,0.008,,,,0.043,12,,,,,
44203070,2025/09/08,06,0.001,0.002,0.001,0.003,,0.008,,,,0.012,10,,,,,
44203070,2025/09/08,07,0.001,0.002,0.002,0.004,,0.007,,,,0.015,9,,,,,
44203070,2025/09/08,08,0.001,0.003,0.002,0.005,,0.008,,,,0.056,10,,,,,
44203070,2025/09/08,09,0.001,0.002,0.001,0.003,,0.012,,,,0.016,8,,,,,
44203070,2025/09/08,10,0.001,0.006,0.004,0.010,,0.014,,,,0.007,8,,,,,
44203070,2025/09/08,11,0.001,0.008,0.003,0.011,,0.016,,,,0.003,8,,,,,
44203070,2025/09/08,12,0.001,0.008,0.006,0.014,,0.023,,,,0.009,11,,,,,
44203070,2025/09/08,13,0.002,0.005,0.006,0.011,,0.027,,,,0.025,12,,,,,
44203070,2025/09/08,14,0.001,0.003,0.002,0.005,,0.021,,,,0.004,7,,,,,
44203070,2025/09/08,15,0.001,0.007,0.006,0.013,,0.029,,,,0.057,7,,,,,
44203070,2025/09/08,16,0.002,0.006,0.005,0.011,,0.039,,,,0.022,11,,,,,
44203070,2025/09/08,17,0.001,0.006,0.006,0.012,,0.039,,,,0.032,9,,,,,
44203070,2025/09/08,18,0.001,0.002,0.004,0.006,,0.037,,,,0.025,8,,,,,
44203070,2025/09/08,19,0.001,0.002,0.004,0.006,,0.036,,,,0.005,11,,,,,
44203070,2025/09/08,20,0.001,0.002,0.004,0.006,,0.032,,,,0.028,9,,,,,
44203070,2025/09/08,21,0.001,0.002,0.003,0.005,,0.023,,,,0.003,14,,,,,
44203070,2025/09/08,22,0.001,0.002,0.003,0.005,,0.019,,,,0.001,9,,,,,
44203070,2025/09/08,23,0.001,0.002,0.003,0.005,,0.016,,,,0.019,10,,,,,
44203070,2025/09/08,24,0.001,0.002,0.002,0.004,,0.012,,,,0.001,10,,,,,
44203070,2025/09/09,01,0.001,0.002,0.001,0.003,,0.009,,,,0.005,11,,,,,
44203070,2025/09/09,02,0.001,0.002,0.001,0.003,,0.008,,,,0.017,10,,,,,
44203070,2025/09/09,03,0.001,0.002,0.001,0.003,,0.006,,,,0.005,9,,,,,
44203070,2025/09/09,04,0.001,0.002,0.002,0.004,,0.005,,,,0.045,7,,,,,
44203070,2025/09/09,05,0.001,0.002,0.002,0.004,,0.005,,,,0.027,8,,,,,
44203070,2025/09/09,06,0.001,0.002,0.002,0.004,,0.004,,,,0.016,6,,,,,
44203070,2025/09/09,07,0.001,0.003,0.002,0.005,,0.004,,,,0.017,9,,,,,
44203070,2025/09/09,08,0.001,0.003,0.001,0.004,,0.007,,,,0.022,5,,,,,
44203070,2025/09/09,09,0.001,0.003,0.002,0.005,,0.010,,,,0.032,10,,,,,
44203070,2025/09/09,10,0.001,0.005,0.003,0.008,,0.015,,,,0,5,,,,,
44203070,2025/09/09,11,0.001,0.007,0.003,0.010,,0.022,,,,0.006,8,,,,,
44203070,2025/09/09,12,0.001,0.006,0.002,0.008,,0.024,,,,0.008,6,,,,,
44203070,2025/09/09,13,0.001,0.005,0.003,0.008,,0.030,,,,0.033,11,,,,,
44203070,2025/09/09,14,0.001,0.006,0.003,0.009,,0.037,,,,0.032,7,,,,,
44203070,2025/09/09,15,0.001,0.007,0.005,0.012,,0.039,,,,0.047,6,,,,,
44203070,2025/09/09,16,0.001,0.009,0.006,0.015,,0.039,,,,0.018,8,,,,,
44203070,2025/09/09,17,0.001,0.006,0.006,0.012,,0.037,,,,0.020,8,,,,,
44203070,2025/09/09,18,0.001,0.003,0.005,0.008,,0.040,,,,0.021,10,,,,,
44203070,2025/09/09,19,0.001,0.002,0.003,0.005,,0.033,,,,0.027,5,,,,,
44203070,2025/09/09,20,0.001,0.002,0.003,0.005,,0.024,,,,0.016,4,,,,,
44203070,2025/09/09,21,0.001,0.002,0.004,0.006,,0.022,,,,0.049,10,,,,,
44203070,2025/09/09,22,0.001,0.002,0.003,0.005,,0.021,,,,0.038,10,,,,,
44203070,2025/09/09,23,0.001,0.002,0.004,0.006,,0.014,,,,0.047,7,,,,,
44203070,2025/09/09,24,0.001,0.002,0.004,0.006,,0.010,,,,0.008,9,,,,,
44203070,2025/09/10,01,0.001,0.002,0.003,0.005,,0.010,,,,0.001,8,,,,,
44203070,2025/09/10,02,0.001,0.002,0.004,0.006,,0.009,,,,0,8,,,,,
44203070,2025/09/10,03,0.001,0.002,0.003,0.005,,0.009,,,,0.029,10,,,,,
44203070,2025/09/10,04,0.001,0.002,0.001,0.003,,0.010,,,,0.013,8,,,,,
44203070,2025/09/10,05,0.001,0.002,0.002,0.004,,0.008,,,,0.018,13,,,,,
44203070,2025/09/10,06,0.001,0.002,0.002,0.004,,0.006,,,,0.027,15,,,,,
44203070,2025/09/10,07,0.002,0.002,0.002,0.004,,0.008,,,,0.011,16,,,,,
44203070,2025/09/10,08,0.002,0.002,0.002,0.004,,0.009,,,,0,12,,,,,
44203070,2025/09/10,09,0.002,0.003,0.002,0.005,,0.008,,,,0.031,15,,,,,
44203070,2025/09/10,10,0.002,0.003,0.003,0.006,,0.006,,,,0.042,10,,,,,
44203070,2025/09/10,11,0.001,0.005,0.004,0.009,,0.007,,,,0.061,10,,,,,
44203070,2025/09/10,12,0.001,0.003,0.003,0.006,,0.009,,,,0.006,10,,,,,
44203070,2025/09/10,13,0.001,0.003,0.001,0.004,,0.009,,,,0.020,7,,,,,
44203070,2025/09/10,14,0.002,0.003,0.001,0.004,,0.010,,,,0.004,7,,,,,
44203070,2025/09/10,15,0.002,0.002,0.001,0.003,,0.016,,,,0,6,,,,,
44203070,2025/09/10,16,0.002,0.002,0.001,0.003,,0.018,,,,0.014,8,,,,,
44203070,2025/09/10,17,0.002,0.002,0.002,0.004,,0.018,,,,0.007,7,,,,,
44203070,2025/09/10,18,0.001,0.002,0.002,0.004,,0.018,,,,0.032,8,,,,,
44203070,2025/09/10,19,0.001,0.003,0.003,0.006,,0.019,,,,0.014,4,,,,,
44203070,2025/09/10,20,0.001,0.002,0.002,0.004,,0.017,,,,0.011,5,,,,,
44203070,2025/09/10,21,0.001,0.002,0.002,0.004,,0.009,,,,0.030,6,,,,,
44203070,2025/09/10,22,0.001,0.002,0.002,0.004,,0.009,,,,0.006,8,,,,,
44203070,2025/09/10,23,0.001,0.002,0.005,0.007,,0.020,,,,0.044,8,,,,,
44203070,2025/09/10,24,0.001,0.002,0.010,0.012,,0.014,,,,0.039,5,,,,,
44203070,2025/09/11,01,0.001,0.002,0.005,0.007,,0.015,,,,0.005,5,,,,,
44203070,2025/09/11,02,0.001,0.002,0.002,0.004,,0.009,,,,0.027,7,,,,,
44203070,2025/09/11,03,0.001,0.002,0.002,0.004,,0.006,,,,0.003,5,,,,,
44203070,2025/09/11,04,0.001,0.002,0.002,0.004,,0.004,,,,0,7,,,,,
44203070,2025/09/11,05,0.001,0.002,0.002,0.004,,0.004,,,,0.052,6,,,,,
44203070,2025/09/11,06,0.001,0.002,0.003,0.005,,0.003,,,,0.015,5,,,,,
44203070,2025/09/11,07,0.001,0.002,0.002,0.004,,0.004,,,,0.014,8,,,,,
44203070,2025/09/11,08,0.001,0.003,0.001,0.004,,0.003,,,,0.032,7,,,,,
44203070,2025/09/11,09,0.001,0.004,0.002,0.006,,0.006,,,,0.006,7,,,,,
44203070,2025/09/11,10,0.002,0.003,0.002,0.005,,0.016,,,,0.007,6,,,,,
44203070,2025/09/11,11,0.003,0.003,0.002,0.005,,0.023,,,,0.015,7,,,,,
44203070,2025/09/11,12,0.002,0.003,0.003,0.006,,0.029,,,,0.008,10,,,,,
44203070,2025/09/11,13,0.002,0.003,0.002,0.005,,0.036,,,,0.025,14,,,,,
44203070,2025/09/11,14,0.002,0.003,0.002,0.005,,0.037,,,,0.010,10,,,,,
44203070,2025/09/11,15,0.002,0.002,0.002,0.004,,0.039,,,,0.002,12,,,,,
44203070,2025/09/11,16,0.002,0.003,0.002,0.005,,0.040,,,,0.005,9,,,,,
44203070,2025/09/11,17,0.002,0.002,0.002,0.004,,0.045,,,,0.004,9,,,,,
44203070,2025/09/11,18,0.002,0.002,0.002,0.004,,0.038,,,,0.041,11,,,,,
44203070,2025/09/11,19,0.002,0.002,0.002,0.004,,0.028,,,,0.025,17,,,,,
44203070,2025/09/11,20,0.003,0.002,0.001,0.003,,0.022,,,,0.027,17,,,,,
44203070,2025/09/11,21,0.003,0.002,0.002,0.004,,0.022,,,,0.054,19,,,,,
44203070,2025/09/11,22,0.003,0.002,0.002,0.004,,0.018,,,,0.034,21,,,,,
44203070,2025/09/11,23,0.002,0.002,0.002,0.004,,0.012,,,,0.044,20,,,,,
44203070,2025/09/11,24,0.001,0.002,0.001,0.003,,0.008,,,,0.030,20,,,,,
44203070,2025/09/12,01,0.001,0.002,0.002,0.004,,0.008,,,,0.036,20,,,,,
44203070,2025/09/12,02,0.001,0.002,0.002,0.004,,0.009,,,,0.026,21,,,,,
44203070,2025/09/12,03,0.001,0.002,0.001,0.003,,0.007,,,,0.068,18,,,,,
44203070,2025/09/12,04,0.001,0.002,0.001,0.003,,0.007,,,,0.008,16,,,,,
44203070,2025/09/12,05,0.001,0.002,0.001,0.003,,0.007,,,,0.005,19,,,,,
44203070,2025/09/12,06,0.001,0.002,0.001,0.003,,0.005,,,,0.030,15,,,,,
44203070,2025/09/12,07,0.001,0.002,0.002,0.004,,0.005,,,,0.016,18,,,,,
44203070,2025/09/12,08,0.001,0.003,0.001,0.004,,0.006,,,,0.017,18,,,,,
44203070,2025/09/12,09,0.001,0.003,0.002,0.005,,0.012,,,,0.011,13,,,,,
44203070,2025/09/12,10,0.003,0.006,0.005,0.011,,0.020,,,,0.005,8,,,,,
44203070,2025/09/12,11,0.007,0.004,0.003,0.007,,0.031,,,,0.003,12,,,,,
44203070,2025/09/12,12,0.006,0.004,0.004,0.008,,0.042,,,,0.006,15,,,,,
44203070,2025/09/12,13,0.004,0.004,0.004,0.008,,0.043,,,,0.003,17,,,,,
44203070,2025/09/12,14,0.006,0.007,0.005,0.012,,0.034,,,,0.032,13,,,,,
44203070,2025/09/12,15,0.003,0.002,0.002,0.004,,0.041,,,,0.015,14,,,,,
44203070,2025/09/12,16,0.003,0.002,0.002,0.004,,0.044,,,,0.013,11,,,,,
44203070,2025/09/12,17,0.002,0.002,0.002,0.004,,0.037,,,,0.035,15,,,,,
44203070,2025/09/12,18,0.001,0.003,0.001,0.004,,0.016,,,,0.039,8,,,,,
44203070,2025/09/12,19,0.001,0.002,0.001,0.003,,0.015,,,,0.047,7,,,,,
44203070,2025/09/12,20,0.001,0.002,0.002,0.004,,0.011,,,,0.007,9,,,,,
44203070,2025/09/12,21,0.001,0.002,0.001,0.003,,0.009,,,,0.002,8,,,,,
44203070,2025/09/12,22,0.001,0.002,0.001,0.003,,0.007,,,,0.023,11,,,,,
