測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12201040,2025/09/02,13,,-,-,-,,0.026,,,,0.011,,,SSW,6.8,35.3,57.0
12201040,2025/09/02,14,,-,-,-,,0.025,,,,0.005,,,SW,8.1,35.0,56.0
12201040,2025/09/02,15,,0.003,0.005,0.008,,0.023,,,,0.013,,,SSW,7.9,34.9,57.0
12201040,2025/09/02,16,,0.003,0.006,0.009,,0.022,,,,0.011,,,SW,6.3,34.3,60.0
12201040,2025/09/02,17,,0.003,0.006,0.009,,0.017,,,,0.004,,,SSW,6.4,32.8,62.0
12201040,2025/09/02,18,,0.002,0.007,0.009,,0.014,,,,0.013,,,SSW,6.0,31.8,67.0
12201040,2025/09/02,19,,0.001,0.007,0.008,,0.009,,,,0.022,,,SSW,6.1,30.9,74.0
12201040,2025/09/02,20,,0.001,0.008,0.009,,0.007,,,,0.011,,,SSW,3.3,30.6,77.0
12201040,2025/09/02,21,,0.001,0.009,0.010,,0.006,,,,0.020,,,SSW,6.0,30.4,79.0
12201040,2025/09/02,22,,0.001,0.007,0.008,,0.006,,,,0,,,SSW,5.8,30.2,74.0
12201040,2025/09/02,23,,0.002,0.010,0.012,,0.004,,,,0.022,,,SW,3.6,30.2,78.0
12201040,2025/09/02,24,,0.002,0.011,0.013,,0.002,,,,0.003,,,SW,4.3,29.9,78.0
12201040,2025/09/03,01,,0.002,0.010,0.012,,0.004,,,,0.022,,,SW,2.7,29.9,81.0
12201040,2025/09/03,02,,0.002,0.011,0.013,,0.004,,,,0.013,,,SW,3.8,29.7,81.0
12201040,2025/09/03,03,,0.003,0.011,0.014,,0.007,,,,0,,,WNW,2.8,28.2,74.0
12201040,2025/09/03,04,,0.001,0.008,0.009,,0.025,,,,0.011,,,WNW,1.5,27.9,75.0
12201040,2025/09/03,05,,0.001,0.012,0.013,,0.019,,,,0.014,,,ENE,0.9,27.8,76.0
12201040,2025/09/03,06,,0.002,0.014,0.016,,0.012,,,,0.028,,,SW,3.8,29.2,83.0
12201040,2025/09/03,07,,0.005,0.007,0.012,,0.008,,,,0.024,,,SW,5.4,30.2,78.0
12201040,2025/09/03,08,,0.004,0.005,0.009,,0.012,,,,0,,,SW,5.2,31.3,75.0
12201040,2025/09/03,09,,0.004,0.005,0.009,,0.020,,,,0.007,,,SW,3.7,32.1,72.0
12201040,2025/09/03,10,,0.004,0.007,0.011,,0.025,,,,0.020,,,SW,2.7,33.4,68.0
12201040,2025/09/03,11,,0.003,0.007,0.010,,0.036,,,,0.010,,,SSW,2.3,34.6,63.0
12201040,2025/09/03,12,,0.002,0.008,0.010,,0.063,,,,0.014,,,SSW,3.4,35.8,58.0
12201040,2025/09/03,13,,0.001,0.012,0.013,,0.085,,,,0.028,,,SW,4.4,35.1,59.0
12201040,2025/09/03,14,,0.002,0.009,0.011,,0.059,,,,0.017,,,SW,5.2,34.9,60.0
12201040,2025/09/03,15,,0.002,0.008,0.010,,0.036,,,,0.013,,,SW,6.4,33.4,64.0
12201040,2025/09/03,16,,0.002,0.008,0.010,,0.026,,,,0.033,,,SW,4.3,32.5,72.0
12201040,2025/09/03,17,,0.003,0.009,0.012,,0.018,,,,0.011,,,SW,5.2,31.8,73.0
12201040,2025/09/03,18,,0.002,0.012,0.014,,0.015,,,,0.021,,,SSW,3.4,31.6,75.0
12201040,2025/09/03,19,,0.002,0.016,0.018,,0.008,,,,0.022,,,S,3.1,31.0,77.0
12201040,2025/09/03,20,,0.002,0.012,0.014,,0.007,,,,0.007,,,SSE,3.2,30.7,77.0
12201040,2025/09/03,21,,0.001,0.006,0.007,,0.012,,,,0.018,,,ESE,1.4,30.2,79.0
12201040,2025/09/03,22,,0.001,0.006,0.007,,0.011,,,,0.009,,,ESE,1.9,30.0,80.0
12201040,2025/09/03,23,,0.001,0.003,0.004,,0.012,,,,0.015,,,ESE,1.5,29.6,81.0
12201040,2025/09/03,24,,0.001,0.003,0.004,,0.011,,,,0.006,,,SE,1.4,29.2,83.0
12201040,2025/09/04,01,,0.001,0.002,0.003,,0.010,,,,0.012,,,SSE,1.3,28.9,84.0
12201040,2025/09/04,02,,0.001,0.003,0.004,,0.010,,,,0.007,,,ENE,2.2,28.6,85.0
12201040,2025/09/04,03,,0.001,0.003,0.004,,0.007,,,,0.020,,,NE,1.3,28.4,87.0
12201040,2025/09/04,04,,0.002,0.008,0.010,,0.004,,,,0.017,,,NNE,1.2,28.2,91.0
12201040,2025/09/04,05,,0.001,0.003,0.004,,0.014,,,,0.035,,,NNE,2.1,28.0,94.0
12201040,2025/09/04,06,,0.001,0.003,0.004,,0.020,,,,0,,,NNE,3.1,26.9,92.0
12201040,2025/09/04,07,,0.001,0.003,0.004,,0.030,,,,0.006,,,NE,3.3,27.2,86.0
12201040,2025/09/04,08,,0.001,0.003,0.004,,0.030,,,,0.023,,,NE,3.5,27.8,86.0
12201040,2025/09/04,09,,0.001,0.003,0.004,,0.029,,,,0.016,,,NNE,3.4,27.0,95.0
12201040,2025/09/04,10,,0.001,0.003,0.004,,0.029,,,,0.021,,,NE,3.3,27.1,97.0
12201040,2025/09/04,11,,0.001,0.003,0.004,,0.034,,,,0.004,,,NE,1.5,28.3,91.0
12201040,2025/09/04,12,,0.001,0.003,0.004,,0.041,,,,0.014,,,N,2.5,28.9,86.0
12201040,2025/09/04,13,,0.001,0.005,0.006,,0.036,,,,0.035,,,NNW,1.8,26.7,92.0
12201040,2025/09/04,14,,0.002,0.005,0.007,,0.034,,,,0,,,NW,2.4,27.2,99.0
12201040,2025/09/04,15,,0.001,0.005,0.006,,0.041,,,,0,,,NNW,2.9,27.7,92.0
12201040,2025/09/04,16,,0.001,0.004,0.005,,0.039,,,,0.027,,,NNE,2.2,27.9,90.0
12201040,2025/09/04,17,,0.001,0.003,0.004,,0.035,,,,0.015,,,ENE,0.7,27.9,89.0
12201040,2025/09/04,18,,0.001,0.004,0.005,,0.031,,,,0.017,,,ENE,1.6,28.1,90.0
12201040,2025/09/04,19,,0.001,0.007,0.008,,0.025,,,,0.005,,,ENE,1.5,27.9,92.0
12201040,2025/09/04,20,,0.001,0.005,0.006,,0.024,,,,0.015,,,NNE,1.2,27.3,95.0
12201040,2025/09/04,21,,0.001,0.005,0.006,,0.019,,,,0.026,,,ENE,1.8,27.2,98.0
12201040,2025/09/04,22,,0.001,0.006,0.007,,0.016,,,,0.024,,,ESE,2.4,27.2,99.0
12201040,2025/09/04,23,,0.001,0.007,0.008,,0.017,,,,0.016,,,S,2.7,27.3,98.0
12201040,2025/09/04,24,,0.001,0.016,0.017,,0.013,,,,0.022,,,SW,2.5,27.5,95.0
12201040,2025/09/05,01,,0.002,0.015,0.017,,0.003,,,,0.008,,,SSW,2.4,27.5,93.0
12201040,2025/09/05,02,,0.002,0.012,0.014,,0.003,,,,0.005,,,S,2.1,27.2,91.0
12201040,2025/09/05,03,,0.002,0.010,0.012,,0.003,,,,0.018,,,S,1.6,27.2,93.0
12201040,2025/09/05,04,,0.004,0.011,0.015,,0.001,,,,0.036,,,SSW,1.9,27.1,98.0
12201040,2025/09/05,05,,0.002,0.009,0.011,,0.003,,,,0,,,SW,1.0,26.1,99.0
12201040,2025/09/05,06,,0.006,0.012,0.018,,0.001,,,,0.023,,,S,0.8,26.3,100.0
12201040,2025/09/05,07,,0.015,0.011,0.026,,0.001,,,,0.005,,,SE,0.7,26.1,100.0
12201040,2025/09/05,08,,0.013,0.010,0.023,,0.001,,,,0.016,,,SE,0.6,26.2,100.0
12201040,2025/09/05,09,,0.007,0.008,0.015,,0.002,,,,0.007,,,SSW,2.0,25.8,100.0
12201040,2025/09/05,10,,0.007,0.007,0.014,,0.003,,,,0.022,,,ESE,1.7,26.2,100.0
12201040,2025/09/05,11,,0.005,0.005,0.010,,0.004,,,,0.005,,,SE,4.2,25.9,100.0
12201040,2025/09/05,12,,0.003,0.003,0.006,,0.008,,,,0,,,SSE,3.8,25.8,100.0
12201040,2025/09/05,13,,0.003,0.004,0.007,,0.007,,,,0.014,,,SSE,2.6,26.1,100.0
12201040,2025/09/05,14,,0.003,0.005,0.008,,0.006,,,,0.010,,,SSE,2.9,26.0,100.0
12201040,2025/09/05,15,,0.004,0.007,0.011,,0.006,,,,0,,,W,1.7,25.9,100.0
12201040,2025/09/05,16,,0.003,0.010,0.013,,0.004,,,,0.002,,,ENE,1.3,26.0,100.0
12201040,2025/09/05,17,,0.003,0.009,0.012,,0.004,,,,0,,,N,4.5,25.5,100.0
12201040,2025/09/05,18,,0.001,0.005,0.006,,0.008,,,,0,,,N,5.8,25.0,100.0
12201040,2025/09/05,19,,0.001,0.003,0.004,,0.012,,,,0,,,NW,2.8,23.9,100.0
12201040,2025/09/05,20,,0.002,0.006,0.008,,0.010,,,,0.003,,,WNW,3.3,24.0,100.0
12201040,2025/09/05,21,,0.002,0.007,0.009,,0.007,,,,0.008,,,NW,2.3,24.5,100.0
12201040,2025/09/05,22,,0.002,0.007,0.009,,0.006,,,,0.005,,,WNW,1.5,24.8,100.0
12201040,2025/09/05,23,,0.003,0.008,0.011,,0.003,,,,0.006,,,ESE,1.5,24.6,100.0
12201040,2025/09/05,24,,0.003,0.008,0.011,,0.002,,,,0.005,,,E,0.6,24.3,100.0
12201040,2025/09/06,01,,0.005,0.008,0.013,,0.001,,,,0.006,,,NNE,1.9,24.2,100.0
12201040,2025/09/06,02,,0.002,0.007,0.009,,0.003,,,,0.001,,,N,1.8,23.9,100.0
12201040,2025/09/06,03,,0.001,0.005,0.006,,0.005,,,,0.004,,,NE,0.3,23.6,100.0
12201040,2025/09/06,04,,0.001,0.004,0.005,,0.009,,,,0.005,,,NE,1.7,23.4,100.0
12201040,2025/09/06,05,,0.002,0.005,0.007,,0.007,,,,0.001,,,ESE,1.3,23.5,100.0
12201040,2025/09/06,06,,0.003,0.005,0.008,,0.004,,,,0.006,,,E,1.6,23.4,100.0
12201040,2025/09/06,07,,0.003,0.004,0.007,,0.011,,,,0.008,,,ENE,3.0,24.9,100.0
12201040,2025/09/06,08,,0.001,0.002,0.003,,0.028,,,,0.001,,,NE,5.2,25.8,91.0
12201040,2025/09/06,09,,0.001,0.002,0.003,,0.035,,,,0.005,,,ENE,4.1,27.5,82.0
12201040,2025/09/06,10,,0.001,0.002,0.003,,0.041,,,,0.003,,,N,2.4,28.7,73.0
12201040,2025/09/06,11,,0.001,0.001,0.002,,0.043,,,,0,,,NE,2.7,30.0,65.0
12201040,2025/09/06,12,,0.001,0.001,0.002,,0.046,,,,0.007,,,E,1.2,30.9,62.0
12201040,2025/09/06,13,,0.001,0.001,0.002,,0.051,,,,0.007,,,NE,1.8,31.8,57.0
12201040,2025/09/06,14,,0.001,0.001,0.002,,0.055,,,,0.015,,,ESE,3.2,32.8,57.0
12201040,2025/09/06,15,,0.001,0.002,0.003,,0.055,,,,0.022,,,ESE,4.5,31.6,63.0
12201040,2025/09/06,16,,0.001,0.002,0.003,,0.055,,,,0.004,,,ESE,4.3,30.2,68.0
12201040,2025/09/06,17,,0.001,0.001,0.002,,0.047,,,,0.009,,,SE,4.2,28.9,68.0
12201040,2025/09/06,18,,0.001,0.002,0.003,,0.041,,,,0.007,,,SE,3.9,27.7,70.0
12201040,2025/09/06,19,,0.001,0.002,0.003,,0.037,,,,0.011,,,SE,2.7,27.1,73.0
12201040,2025/09/06,20,,0.001,0.003,0.004,,0.034,,,,0.008,,,SE,1.6,27.1,77.0
12201040,2025/09/06,21,,0.001,0.003,0.004,,0.031,,,,0.019,,,SE,1.6,26.8,80.0
12201040,2025/09/06,22,,0.001,0.002,0.003,,0.030,,,,0.018,,,S,2.2,26.7,81.0
12201040,2025/09/06,23,,0.001,0.003,0.004,,0.030,,,,0.005,,,SE,2.1,26.5,82.0
12201040,2025/09/06,24,,0.001,0.003,0.004,,0.025,,,,0.026,,,SSE,1.8,26.3,85.0
12201040,2025/09/07,01,,0.001,0.007,0.008,,0.026,,,,0.015,,,S,2.6,26.6,84.0
12201040,2025/09/07,02,,0.001,0.007,0.008,,0.029,,,,0.013,,,SSE,2.3,26.3,83.0
12201040,2025/09/07,03,,0.001,0.002,0.003,,0.029,,,,0.015,,,S,2.1,25.7,86.0
12201040,2025/09/07,04,,0.001,0.002,0.003,,0.029,,,,0.011,,,SSE,2.9,25.3,88.0
12201040,2025/09/07,05,,0.001,0.002,0.003,,0.029,,,,0.010,,,S,2.6,25.2,89.0
12201040,2025/09/07,06,,0.001,0.003,0.004,,0.028,,,,0.012,,,S,2.6,25.3,90.0
12201040,2025/09/07,07,,0.002,0.007,0.009,,0.027,,,,0.019,,,S,3.3,26.9,87.0
12201040,2025/09/07,08,,0.003,0.010,0.013,,0.031,,,,0.019,,,SW,5.4,28.2,81.0
12201040,2025/09/07,09,,0.002,0.006,0.008,,0.041,,,,0.004,,,SSW,4.3,29.7,73.0
12201040,2025/09/07,10,,0.001,0.003,0.004,,0.045,,,,0.014,,,SW,4.4,30.6,70.0
12201040,2025/09/07,11,,0.001,0.003,0.004,,0.047,,,,0.012,,,SW,4.9,31.3,67.0
12201040,2025/09/07,12,,0.001,0.004,0.005,,0.046,,,,0.012,,,SW,5.4,31.5,66.0
12201040,2025/09/07,13,,0.001,0.003,0.004,,0.047,,,,0.009,,,SSW,6.4,32.2,61.0
12201040,2025/09/07,14,,0.001,0.002,0.003,,0.049,,,,0.013,,,WSW,5.2,32.6,61.0
12201040,2025/09/07,15,,0.001,0.002,0.003,,0.047,,,,0.015,,,SW,5.6,32.4,63.0
12201040,2025/09/07,16,,0.001,0.003,0.004,,0.044,,,,0.015,,,SSW,5.1,32.1,65.0
12201040,2025/09/07,17,,0.001,0.002,0.003,,0.043,,,,0.013,,,SW,4.7,31.3,67.0
12201040,2025/09/07,18,,0.001,0.002,0.003,,0.037,,,,0.025,,,SSE,4.0,30.5,73.0
12201040,2025/09/07,19,,0.001,0.002,0.003,,0.032,,,,0.013,,,S,3.0,29.6,77.0
12201040,2025/09/07,20,,0.001,0.003,0.004,,0.029,,,,0.017,,,SSE,2.8,28.9,80.0
12201040,2025/09/07,21,,0.001,0.003,0.004,,0.027,,,,0.014,,,SSE,2.9,28.4,82.0
12201040,2025/09/07,22,,0.001,0.002,0.003,,0.026,,,,0.008,,,SSE,2.7,27.7,85.0
12201040,2025/09/07,23,,0.001,0.002,0.003,,0.024,,,,0.024,,,SSE,1.8,27.3,88.0
12201040,2025/09/07,24,,0.001,0.002,0.003,,0.021,,,,0.003,,,SSE,2.2,26.8,90.0
12201040,2025/09/08,01,,0.001,0.003,0.004,,0.020,,,,0.013,,,SSE,1.7,27.0,92.0
12201040,2025/09/08,02,,-,-,-,,-,,,,0.025,,,SSE,2.0,27.2,92.0
12201040,2025/09/08,03,,0.001,0.008,0.009,,0.021,,,,0.007,,,SE,1.4,27.2,92.0
12201040,2025/09/08,04,,0.001,0.005,0.006,,0.019,,,,0.013,,,SE,1.8,26.6,93.0
12201040,2025/09/08,05,,0.001,0.005,0.006,,0.016,,,,0.022,,,SE,1.5,26.2,94.0
12201040,2025/09/08,06,,0.001,0.006,0.007,,0.014,,,,0.022,,,SE,1.7,26.2,96.0
12201040,2025/09/08,07,,0.002,0.007,0.009,,0.018,,,,0.027,,,S,0.8,27.4,96.0
12201040,2025/09/08,08,,0.004,0.013,0.017,,0.025,,,,0.027,,,WNW,1.0,28.4,90.0
12201040,2025/09/08,09,,0.004,0.015,0.019,,0.038,,,,0.036,,,NNE,1.3,30.2,84.0
12201040,2025/09/08,10,,0.003,0.014,0.017,,0.053,,,,0.008,,,N,1.4,31.5,77.0
12201040,2025/09/08,11,,0.001,0.009,0.010,,0.074,,,,0.026,,,E,2.2,33.5,71.0
12201040,2025/09/08,12,,0.001,0.006,0.007,,0.088,,,,0.047,,,ESE,2.3,35.0,66.0
12201040,2025/09/08,13,,0.001,0.006,0.007,,0.091,,,,0.045,,,SSE,0.9,35.0,62.0
12201040,2025/09/08,14,,0.001,0.004,0.005,,0.077,,,,0.052,,,ENE,3.1,34.9,67.0
12201040,2025/09/08,15,,0.001,0.004,0.005,,0.063,,,,0.063,,,NNE,4.4,33.5,74.0
12201040,2025/09/08,16,,0.001,0.005,0.006,,0.059,,,,0.103,,,E,2.4,31.1,91.0
12201040,2025/09/08,17,,0.001,0.005,0.006,,0.052,,,,0.031,,,E,3.2,31.9,82.0
12201040,2025/09/08,18,,0.001,0.005,0.006,,0.049,,,,0.037,,,ENE,2.4,31.6,80.0
12201040,2025/09/08,19,,0.001,0.005,0.006,,0.043,,,,0.028,,,ESE,1.5,30.6,81.0
12201040,2025/09/08,20,,0.001,0.005,0.006,,0.045,,,,0.017,,,NNW,0.7,30.0,85.0
12201040,2025/09/08,21,,0.001,0.007,0.008,,0.039,,,,0.054,,,NNE,2.1,29.3,88.0
12201040,2025/09/08,22,,0.001,0.004,0.005,,0.037,,,,0.019,,,NNE,1.9,28.3,95.0
12201040,2025/09/08,23,,0.001,0.003,0.004,,0.034,,,,0.064,,,N,0.9,28.0,97.0
12201040,2025/09/08,24,,0.001,0.004,0.005,,0.035,,,,0.028,,,N,1.6,28.0,98.0
12201040,2025/09/09,01,,0.001,0.003,0.004,,0.040,,,,0.061,,,N,1.6,27.9,97.0
12201040,2025/09/09,02,,0.001,0.003,0.004,,0.043,,,,0.043,,,N,2.0,27.8,97.0
12201040,2025/09/09,03,,0.001,0.003,0.004,,0.037,,,,0.061,,,NNE,1.1,27.6,98.0
12201040,2025/09/09,04,,0.001,0.004,0.005,,0.031,,,,0.025,,,N,1.3,27.5,99.0
12201040,2025/09/09,05,,0.001,0.004,0.005,,0.030,,,,0.065,,,ENE,1.5,27.4,99.0
12201040,2025/09/09,06,,0.001,0.006,0.007,,0.025,,,,0.055,,,N,1.4,27.3,100.0
12201040,2025/09/09,07,,0.001,0.007,0.008,,0.026,,,,0.046,,,NNE,2.0,27.5,98.0
12201040,2025/09/09,08,,0.001,0.003,0.004,,0.034,,,,0.017,,,NNE,1.0,28.3,93.0
12201040,2025/09/09,09,,0.001,0.004,0.005,,0.039,,,,0.013,,,NNW,0.7,29.4,83.0
12201040,2025/09/09,10,,0.001,0.005,0.006,,0.045,,,,0.045,,,SW,1.6,30.9,77.0
12201040,2025/09/09,11,,0.001,0.006,0.007,,0.053,,,,0.040,,,SW,1.9,32.5,72.0
12201040,2025/09/09,12,,0.002,0.008,0.010,,0.065,,,,0.023,,,S,2.0,33.8,63.0
12201040,2025/09/09,13,,0.001,0.007,0.008,,0.090,,,,0.047,,,SSW,2.5,34.8,60.0
12201040,2025/09/09,14,,0.001,0.010,0.011,,0.109,,,,0.051,,,WSW,3.6,35.1,62.0
12201040,2025/09/09,15,,0.001,0.010,0.011,,0.102,,,,0.053,,,SW,4.0,34.5,64.0
12201040,2025/09/09,16,,0.001,0.008,0.009,,0.073,,,,0.022,,,SW,4.4,34.2,60.0
12201040,2025/09/09,17,,0.002,0.013,0.015,,0.056,,,,0.036,,,WSW,4.2,33.2,66.0
12201040,2025/09/09,18,,0.001,0.011,0.012,,0.050,,,,0.027,,,SW,2.9,32.3,70.0
12201040,2025/09/09,19,,0.001,0.009,0.010,,0.049,,,,0.017,,,S,4.0,31.9,69.0
12201040,2025/09/09,20,,0.001,0.005,0.006,,0.044,,,,0.051,,,SSE,3.2,31.1,77.0
12201040,2025/09/09,21,,0.001,0.005,0.006,,0.043,,,,0.022,,,SE,1.3,30.4,81.0
12201040,2025/09/09,22,,0.001,0.005,0.006,,0.033,,,,0.060,,,N,1.7,28.8,90.0
12201040,2025/09/09,23,,0.001,0.005,0.006,,0.032,,,,0,,,S,1.5,28.8,90.0
12201040,2025/09/09,24,,0.001,0.006,0.007,,0.023,,,,0.053,,,SE,2.2,28.5,92.0
12201040,2025/09/10,01,,0.001,0.004,0.005,,0.031,,,,0.013,,,SSE,2.0,28.5,90.0
12201040,2025/09/10,02,,0.001,0.006,0.007,,0.029,,,,0.048,,,SSE,2.7,28.3,91.0
12201040,2025/09/10,03,,0.001,0.009,0.010,,0.031,,,,0.020,,,SSW,3.0,28.4,89.0
12201040,2025/09/10,04,,0.001,0.011,0.012,,0.041,,,,0.031,,,SSE,2.4,28.6,87.0
12201040,2025/09/10,05,,0.001,0.009,0.010,,0.037,,,,0.048,,,SW,3.5,28.5,91.0
12201040,2025/09/10,06,,0.001,0.013,0.014,,0.042,,,,0.011,,,SW,3.9,28.7,93.0
12201040,2025/09/10,07,,0.001,0.010,0.011,,0.039,,,,0.027,,,SW,2.3,29.1,93.0
12201040,2025/09/10,08,,0.002,0.013,0.015,,0.033,,,,0.052,,,SSW,2.8,29.7,89.0
12201040,2025/09/10,09,,0.003,0.012,0.015,,0.035,,,,0.030,,,W,1.5,30.5,83.0
12201040,2025/09/10,10,,0.002,0.009,0.011,,0.046,,,,0.003,,,SW,2.3,32.0,75.0
12201040,2025/09/10,11,,0.002,0.008,0.010,,0.060,,,,0.046,,,SSW,2.6,33.7,69.0
12201040,2025/09/10,12,,0.002,0.008,0.010,,0.055,,,,0.032,,,SW,2.4,34.4,66.0
12201040,2025/09/10,13,,0.001,0.005,0.006,,0.044,,,,0.028,,,NE,3.7,31.2,80.0
12201040,2025/09/10,14,,0.001,0.005,0.006,,0.047,,,,0.031,,,NE,3.8,30.4,81.0
12201040,2025/09/10,15,,0.001,0.008,0.009,,0.043,,,,0.080,,,NNE,1.7,28.6,91.0
12201040,2025/09/10,16,,0.002,0.011,0.013,,0.032,,,,0.056,,,NNE,1.6,28.1,100.0
12201040,2025/09/10,17,,0.002,0.008,0.010,,0.031,,,,0.045,,,NE,2.6,27.9,99.0
12201040,2025/09/10,18,,0.001,0.012,0.013,,0.023,,,,0.008,,,NE,3.3,27.5,98.0
12201040,2025/09/10,19,,0.001,0.010,0.011,,0.020,,,,0.040,,,ENE,2.0,27.2,99.0
12201040,2025/09/10,20,,0.001,0.012,0.013,,0.015,,,,0.010,,,ENE,1.4,27.3,99.0
12201040,2025/09/10,21,,0.001,0.012,0.013,,0.010,,,,0.048,,,SSE,2.6,27.5,100.0
12201040,2025/09/10,22,,0.001,0.006,0.007,,0.008,,,,0.020,,,SSE,2.2,27.4,98.0
12201040,2025/09/10,23,,0.001,0.004,0.005,,0.008,,,,0,,,SSE,3.1,27.4,97.0
12201040,2025/09/10,24,,0.001,0.006,0.007,,0.007,,,,0.021,,,S,2.8,27.6,95.0
12201040,2025/09/11,01,,0.001,0.008,0.009,,0.006,,,,0.043,,,SSW,5.0,28.3,93.0
12201040,2025/09/11,02,,0.001,0.006,0.007,,0.009,,,,0.014,,,S,3.0,28.2,90.0
12201040,2025/09/11,03,,0.001,0.009,0.010,,0.008,,,,0.022,,,SSW,4.7,28.3,90.0
12201040,2025/09/11,04,,0.001,0.007,0.008,,0.014,,,,0.018,,,SSW,4.3,28.3,89.0
12201040,2025/09/11,05,,0.001,0.007,0.008,,0.019,,,,0,,,SSW,4.8,28.3,89.0
12201040,2025/09/11,06,,0.001,0.009,0.010,,0.019,,,,0.009,,,SSW,4.9,28.5,90.0
12201040,2025/09/11,07,,0.003,0.011,0.014,,0.016,,,,0.017,,,SSW,4.6,28.7,87.0
12201040,2025/09/11,08,,0.005,0.011,0.016,,0.016,,,,0.030,,,SSW,4.4,29.4,86.0
12201040,2025/09/11,09,,0.005,0.008,0.013,,0.017,,,,0,,,SW,5.7,30.0,79.0
